timestamp,run_id,framework,scenario,operation,iteration,duration_ms,heap_used_mb,long_tasks_count,browser,browser_version,os,node_version,build_mode,commit_hash,notes
2026-02-24T07:35:54.888Z,run_1771917033964,solid,counter,counter_burst,8,6.915,6.278,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.888Z,run_1771917033964,solid,counter,counter_burst,9,6.918,7.195,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.888Z,run_1771917033964,solid,counter,counter_burst,10,6.916,6.997,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.888Z,run_1771917033964,solid,counter,counter_burst,11,6.919,5.342,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.888Z,run_1771917033964,solid,counter,counter_burst,12,6.917,6.235,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.889Z,run_1771917033964,solid,counter,counter_burst,13,6.912,7.195,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.889Z,run_1771917033964,solid,counter,counter_burst,14,6.917,7.031,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.889Z,run_1771917033964,solid,counter,counter_burst,15,6.917,5.334,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.889Z,run_1771917033964,solid,counter,counter_burst,16,6.914,6.237,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.889Z,run_1771917033964,solid,counter,counter_burst,17,6.919,7.197,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.889Z,run_1771917033964,solid,counter,counter_burst,18,6.915,7.038,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.890Z,run_1771917033964,solid,counter,counter_burst,19,6.921,5.331,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.890Z,run_1771917033964,solid,counter,counter_burst,20,6.915,6.244,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.890Z,run_1771917033964,solid,counter,counter_burst,21,6.916,7.191,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.890Z,run_1771917033964,solid,counter,counter_burst,22,6.918,6.914,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.890Z,run_1771917033964,solid,counter,counter_burst,23,6.915,4.874,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.891Z,run_1771917033964,solid,counter,counter_burst,24,6.920,5.770,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.891Z,run_1771917033964,solid,counter,counter_burst,25,6.919,6.731,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.891Z,run_1771917033964,solid,counter,counter_burst,26,6.918,6.552,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.891Z,run_1771917033964,solid,counter,counter_burst,27,6.916,4.867,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.891Z,run_1771917033964,solid,counter,counter_burst,28,6.908,5.777,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.891Z,run_1771917033964,solid,counter,counter_burst,29,6.920,6.740,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.892Z,run_1771917033964,solid,counter,counter_burst,30,6.917,6.451,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.636Z,run_1771917033964,solid,ordered-list-keyed,list_add,1,8.192,7.836,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.638Z,run_1771917033964,solid,ordered-list-keyed,list_add,2,7.756,8.382,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.638Z,run_1771917033964,solid,ordered-list-keyed,list_add,3,7.786,9.093,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.639Z,run_1771917033964,solid,ordered-list-keyed,list_add,4,7.426,9.491,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.640Z,run_1771917033964,solid,ordered-list-keyed,list_add,5,7.538,10.063,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.641Z,run_1771917033964,solid,ordered-list-keyed,list_add,6,7.642,10.712,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.642Z,run_1771917033964,solid,ordered-list-keyed,list_add,7,7.376,11.119,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.643Z,run_1771917033964,solid,ordered-list-keyed,list_add,8,7.736,11.793,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.644Z,run_1771917033964,solid,ordered-list-keyed,list_add,9,7.616,12.324,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.644Z,run_1771917033964,solid,ordered-list-keyed,list_add,10,7.558,12.751,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.645Z,run_1771917033964,solid,ordered-list-keyed,list_add,11,7.266,13.511,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.646Z,run_1771917033964,solid,ordered-list-keyed,list_add,12,8.212,13.961,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.647Z,run_1771917033964,solid,ordered-list-keyed,list_add,13,7.780,14.484,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.648Z,run_1771917033964,solid,ordered-list-keyed,list_add,14,7.708,15.154,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.648Z,run_1771917033964,solid,ordered-list-keyed,list_add,15,8.174,15.560,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.649Z,run_1771917033964,solid,ordered-list-keyed,list_add,16,7.954,3.787,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.650Z,run_1771917033964,solid,ordered-list-keyed,list_add,17,7.926,4.587,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.650Z,run_1771917033964,solid,ordered-list-keyed,list_add,18,7.744,5.005,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.651Z,run_1771917033964,solid,ordered-list-keyed,list_add,19,8.306,5.636,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.652Z,run_1771917033964,solid,ordered-list-keyed,list_add,20,8.058,6.095,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.652Z,run_1771917033964,solid,ordered-list-keyed,list_add,21,7.922,6.661,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.653Z,run_1771917033964,solid,ordered-list-keyed,list_add,22,7.764,7.292,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.653Z,run_1771917033964,solid,ordered-list-keyed,list_add,23,8.216,7.732,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.654Z,run_1771917033964,solid,ordered-list-keyed,list_add,24,8.030,8.346,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.654Z,run_1771917033964,solid,ordered-list-keyed,list_add,25,8.132,8.928,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.655Z,run_1771917033964,solid,ordered-list-keyed,list_add,26,7.832,9.337,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.655Z,run_1771917033964,solid,ordered-list-keyed,list_add,27,8.048,10.068,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.656Z,run_1771917033964,solid,ordered-list-keyed,list_add,28,7.588,10.557,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.656Z,run_1771917033964,solid,ordered-list-keyed,list_add,29,8.254,11.033,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:36:47.657Z,run_1771917033964,solid,ordered-list-keyed,list_add,30,7.664,11.770,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.900Z,run_1771917033964,vue,counter,counter_burst,1,6.919,7.517,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.901Z,run_1771917033964,vue,counter,counter_burst,2,6.919,6.288,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.902Z,run_1771917033964,vue,counter,counter_burst,3,6.919,7.200,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.903Z,run_1771917033964,vue,counter,counter_burst,4,6.917,8.151,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.904Z,run_1771917033964,vue,counter,counter_burst,5,6.908,7.900,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.905Z,run_1771917033964,vue,counter,counter_burst,6,6.917,6.239,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.906Z,run_1771917033964,vue,counter,counter_burst,7,6.917,7.198,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.906Z,run_1771917033964,vue,counter,counter_burst,8,6.915,8.116,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.907Z,run_1771917033964,vue,counter,counter_burst,9,6.921,7.351,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.908Z,run_1771917033964,vue,counter,counter_burst,10,6.916,6.259,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.909Z,run_1771917033964,vue,counter,counter_burst,11,6.921,7.206,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.910Z,run_1771917033964,vue,counter,counter_burst,12,6.918,8.154,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.911Z,run_1771917033964,vue,counter,counter_burst,13,6.917,7.950,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.911Z,run_1771917033964,vue,counter,counter_burst,14,6.929,6.241,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.913Z,run_1771917033964,vue,counter,counter_burst,15,6.912,7.196,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.914Z,run_1771917033964,vue,counter,counter_burst,16,6.916,8.107,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.915Z,run_1771917033964,vue,counter,counter_burst,17,6.909,8.196,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.915Z,run_1771917033964,vue,counter,counter_burst,18,6.918,6.240,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.916Z,run_1771917033964,vue,counter,counter_burst,19,6.916,7.200,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.917Z,run_1771917033964,vue,counter,counter_burst,20,6.924,8.111,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.918Z,run_1771917033964,vue,counter,counter_burst,21,6.930,7.059,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.919Z,run_1771917033964,vue,counter,counter_burst,22,6.918,5.524,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.920Z,run_1771917033964,vue,counter,counter_burst,23,7.163,6.471,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.921Z,run_1771917033964,vue,counter,counter_burst,24,6.906,7.420,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.922Z,run_1771917033964,vue,counter,counter_burst,25,6.913,7.184,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.923Z,run_1771917033964,vue,counter,counter_burst,26,6.895,5.511,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.924Z,run_1771917033964,vue,counter,counter_burst,27,6.896,6.465,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.925Z,run_1771917033964,vue,counter,counter_burst,28,6.891,7.386,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.926Z,run_1771917033964,vue,counter,counter_burst,29,6.912,6.971,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:41:33.927Z,run_1771917033964,vue,counter,counter_burst,30,6.900,4.409,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.843Z,run_1771917033964,vue,ordered-list-keyed,list_add,1,6.756,11.800,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.844Z,run_1771917033964,vue,ordered-list-keyed,list_add,2,7.068,13.749,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.844Z,run_1771917033964,vue,ordered-list-keyed,list_add,3,7.832,15.163,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.845Z,run_1771917033964,vue,ordered-list-keyed,list_add,4,7.312,15.105,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.846Z,run_1771917033964,vue,ordered-list-keyed,list_add,5,6.828,15.857,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.847Z,run_1771917033964,vue,ordered-list-keyed,list_add,6,7.770,17.536,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.848Z,run_1771917033964,vue,ordered-list-keyed,list_add,7,7.544,19.362,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.849Z,run_1771917033964,vue,ordered-list-keyed,list_add,8,7.708,22.184,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.849Z,run_1771917033964,vue,ordered-list-keyed,list_add,9,7.664,20.063,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.850Z,run_1771917033964,vue,ordered-list-keyed,list_add,10,7.604,22.874,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.851Z,run_1771917033964,vue,ordered-list-keyed,list_add,11,7.874,23.987,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.851Z,run_1771917033964,vue,ordered-list-keyed,list_add,12,7.656,24.253,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.852Z,run_1771917033964,vue,ordered-list-keyed,list_add,13,7.618,27.063,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.853Z,run_1771917033964,vue,ordered-list-keyed,list_add,14,7.760,25.122,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.853Z,run_1771917033964,vue,ordered-list-keyed,list_add,15,6.796,27.905,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.854Z,run_1771917033964,vue,ordered-list-keyed,list_add,16,7.892,28.933,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.854Z,run_1771917033964,vue,ordered-list-keyed,list_add,17,7.216,29.240,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.855Z,run_1771917033964,vue,ordered-list-keyed,list_add,18,7.530,32.058,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.856Z,run_1771917033964,vue,ordered-list-keyed,list_add,19,7.332,5.376,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.856Z,run_1771917033964,vue,ordered-list-keyed,list_add,20,7.270,8.187,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.857Z,run_1771917033964,vue,ordered-list-keyed,list_add,21,6.976,10.994,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.857Z,run_1771917033964,vue,ordered-list-keyed,list_add,22,7.360,13.807,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.858Z,run_1771917033964,vue,ordered-list-keyed,list_add,23,6.736,16.602,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.859Z,run_1771917033964,vue,ordered-list-keyed,list_add,24,6.930,19.422,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.859Z,run_1771917033964,vue,ordered-list-keyed,list_add,25,7.508,11.746,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.860Z,run_1771917033964,vue,ordered-list-keyed,list_add,26,6.724,14.538,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.861Z,run_1771917033964,vue,ordered-list-keyed,list_add,27,7.060,17.357,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.861Z,run_1771917033964,vue,ordered-list-keyed,list_add,28,6.784,20.158,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.862Z,run_1771917033964,vue,ordered-list-keyed,list_add,29,6.810,21.275,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:42:29.863Z,run_1771917033964,vue,ordered-list-keyed,list_add,30,6.896,17.325,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.446Z,run_1771917033964,dompp,bigtree,bigtree_refresh,1,10.638,10.379,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.447Z,run_1771917033964,dompp,bigtree,bigtree_refresh,2,12.076,9.994,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.447Z,run_1771917033964,dompp,bigtree,bigtree_refresh,3,8.080,9.025,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.448Z,run_1771917033964,dompp,bigtree,bigtree_refresh,4,10.542,12.980,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.448Z,run_1771917033964,dompp,bigtree,bigtree_refresh,5,9.946,10.432,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.448Z,run_1771917033964,dompp,bigtree,bigtree_refresh,6,10.362,6.922,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.449Z,run_1771917033964,dompp,bigtree,bigtree_refresh,7,8.556,8.187,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.449Z,run_1771917033964,dompp,bigtree,bigtree_refresh,8,8.956,8.940,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.449Z,run_1771917033964,dompp,bigtree,bigtree_refresh,9,7.708,9.146,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.450Z,run_1771917033964,dompp,bigtree,bigtree_refresh,10,9.108,6.897,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.450Z,run_1771917033964,dompp,bigtree,bigtree_refresh,11,9.046,8.069,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.450Z,run_1771917033964,dompp,bigtree,bigtree_refresh,12,9.646,7.987,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.451Z,run_1771917033964,dompp,bigtree,bigtree_refresh,13,7.768,8.684,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.451Z,run_1771917033964,dompp,bigtree,bigtree_refresh,14,8.210,9.441,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.451Z,run_1771917033964,dompp,bigtree,bigtree_refresh,15,8.060,9.313,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.452Z,run_1771917033964,dompp,bigtree,bigtree_refresh,16,10.326,7.650,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.452Z,run_1771917033964,dompp,bigtree,bigtree_refresh,17,9.928,7.331,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.452Z,run_1771917033964,dompp,bigtree,bigtree_refresh,18,8.842,7.285,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.453Z,run_1771917033964,dompp,bigtree,bigtree_refresh,19,9.488,8.300,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.453Z,run_1771917033964,dompp,bigtree,bigtree_refresh,20,8.634,8.127,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.453Z,run_1771917033964,dompp,bigtree,bigtree_refresh,21,8.252,8.660,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.454Z,run_1771917033964,dompp,bigtree,bigtree_refresh,22,7.366,7.928,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.454Z,run_1771917033964,dompp,bigtree,bigtree_refresh,23,7.944,7.791,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.454Z,run_1771917033964,dompp,bigtree,bigtree_refresh,24,7.686,8.891,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.455Z,run_1771917033964,dompp,bigtree,bigtree_refresh,25,8.718,8.270,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.455Z,run_1771917033964,dompp,bigtree,bigtree_refresh,26,7.794,8.683,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.455Z,run_1771917033964,dompp,bigtree,bigtree_refresh,27,8.238,8.318,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.455Z,run_1771917033964,dompp,bigtree,bigtree_refresh,28,8.596,7.970,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.456Z,run_1771917033964,dompp,bigtree,bigtree_refresh,29,9.316,8.842,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:43:23.456Z,run_1771917033964,dompp,bigtree,bigtree_refresh,30,10.474,8.417,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.271Z,run_1771917033964,react,bigtree,bigtree_refresh,1,11.600,9.658,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.272Z,run_1771917033964,react,bigtree,bigtree_refresh,2,7.558,6.427,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.273Z,run_1771917033964,react,bigtree,bigtree_refresh,3,9.144,7.110,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.273Z,run_1771917033964,react,bigtree,bigtree_refresh,4,8.504,7.676,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.274Z,run_1771917033964,react,bigtree,bigtree_refresh,5,9.098,7.910,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.274Z,run_1771917033964,react,bigtree,bigtree_refresh,6,8.148,8.159,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.275Z,run_1771917033964,react,bigtree,bigtree_refresh,7,8.780,7.823,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.276Z,run_1771917033964,react,bigtree,bigtree_refresh,8,8.182,8.454,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.276Z,run_1771917033964,react,bigtree,bigtree_refresh,9,8.518,9.433,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.277Z,run_1771917033964,react,bigtree,bigtree_refresh,10,7.554,7.533,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.277Z,run_1771917033964,react,bigtree,bigtree_refresh,11,10.062,7.194,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.278Z,run_1771917033964,react,bigtree,bigtree_refresh,12,7.716,8.096,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.279Z,run_1771917033964,react,bigtree,bigtree_refresh,13,9.486,9.108,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.279Z,run_1771917033964,react,bigtree,bigtree_refresh,14,8.642,7.582,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.280Z,run_1771917033964,react,bigtree,bigtree_refresh,15,8.902,7.733,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.280Z,run_1771917033964,react,bigtree,bigtree_refresh,16,9.418,7.892,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.281Z,run_1771917033964,react,bigtree,bigtree_refresh,17,8.988,8.284,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.283Z,run_1771917033964,react,bigtree,bigtree_refresh,18,8.860,7.559,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.284Z,run_1771917033964,react,bigtree,bigtree_refresh,19,8.506,6.995,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.284Z,run_1771917033964,react,bigtree,bigtree_refresh,20,8.662,7.469,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.285Z,run_1771917033964,react,bigtree,bigtree_refresh,21,8.016,7.803,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.285Z,run_1771917033964,react,bigtree,bigtree_refresh,22,7.562,8.117,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.286Z,run_1771917033964,react,bigtree,bigtree_refresh,23,7.556,7.732,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.286Z,run_1771917033964,react,bigtree,bigtree_refresh,24,7.878,6.427,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.287Z,run_1771917033964,react,bigtree,bigtree_refresh,25,7.584,6.789,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.287Z,run_1771917033964,react,bigtree,bigtree_refresh,26,10.516,7.648,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.288Z,run_1771917033964,react,bigtree,bigtree_refresh,27,8.602,8.631,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.288Z,run_1771917033964,react,bigtree,bigtree_refresh,28,8.270,9.629,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.289Z,run_1771917033964,react,bigtree,bigtree_refresh,29,7.716,10.636,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:44:23.289Z,run_1771917033964,react,bigtree,bigtree_refresh,30,7.504,12.083,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.084Z,run_1771917033964,solid,bigtree,bigtree_refresh,1,8.898,18.083,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.085Z,run_1771917033964,solid,bigtree,bigtree_refresh,2,8.178,17.276,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.085Z,run_1771917033964,solid,bigtree,bigtree_refresh,3,7.712,18.813,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.085Z,run_1771917033964,solid,bigtree,bigtree_refresh,4,9.102,19.882,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.086Z,run_1771917033964,solid,bigtree,bigtree_refresh,5,7.864,19.929,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.086Z,run_1771917033964,solid,bigtree,bigtree_refresh,6,9.662,21.469,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.087Z,run_1771917033964,solid,bigtree,bigtree_refresh,7,8.538,20.721,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.087Z,run_1771917033964,solid,bigtree,bigtree_refresh,8,8.692,22.261,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.087Z,run_1771917033964,solid,bigtree,bigtree_refresh,9,9.844,23.798,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.088Z,run_1771917033964,solid,bigtree,bigtree_refresh,10,9.454,23.093,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:45:18.088Z,run_1771917033964,solid,bigtree,bigtree_refresh,11,8.098,24.629,,chrome,unknown,win32,22.9.0,production,unknown,
